Athlete ID,Name,Nickname,Wins,Losses,Draws,Weight Class,Significant Strikes Landed,Significant Strikes Attempted,Takedowns Landed,Takedowns Attempted,Age,Height,Weight,UFC_Debut,Reach,Leg_Reach,Significant_Strikes_Landed_Per_Min,Significant_Strikes_Absorbed_Per_Min,Takedowns_Average_Per_15min,Submissions_Average_Per_15min,Significant_Strike_Defense_Percentage,Takedown_Defense,Knockdowns_Average,Average_Fight_Time,Head_Strikes_Percent,Head_Strikes_Count,Body_Strikes_Percent,Body_Strikes_Count,Leg_Strikes_Percent,Leg_Strikes_Count,Win by KO/TKO Count,Win by KO/TKO Percentage,Win by DEC Count,Win by DEC Percentage,Win by FIN Count,Win by FIN Percentage,fighting_style,hometown
kerry-vera,Kerry Vera,,0,0,0,Women's Bantamweight,,,,,N/A,135.00,N/A,20.01.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0,0,0,0,0,0,1,50,1,50,0,0,N/A,"San Diego, United States"
marlon-vera,Marlon Vera,"""Chito""",23,10,1,Peso-galo,1382,2813,,28,32,68.00,136.00,15.11.14,70.50,40.50,4.27,5.37,0.51,0.83,50,73,0.56,13:29,54,745,21,294,25,343,8,35,5,22,10,43,Grappler,"Chone, Equador"
isis-verbeek,Isis Verbeek,,0,1,0,Women's Strawweight,47,108,,,28,N/A,N/A,20.01.25,N/A,N/A,3.13,3.53,0.00,0.00,54,67,0.00,15:00,28,13,53,25,19,9,0,0,0,0,0,0,N/A,N/A
ernie-verdicia,Ernie Verdicia,,0,0,0,N/A,,,,,N/A,0.00,N/A,07.04.95,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,United States
joe-veres,Joe Veres,"""Mighty""",5,3,0,Lightweight,0,10,,10,45,66.00,155.00,19.09.07,N/A,N/A,0.00,5.55,0.00,0.00,27,N/A,0.00,02:53,0,0,0,0,0,0,0,0,0,0,0,0,N/A,"Glendale, United States"
nikolay-veretennikov,Nikolay Veretennikov,,12,4,0,Welterweight,102,171,,5,34,73.00,170.50,10.08.24,74.00,44.00,3.40,3.33,0.00,0.00,55,60,0.00,15:00,50,51,37,38,13,13,9,90,0,0,1,10,Sambo,Ukraine
cj-vergara,CJ Vergara,,12,6,1,Peso-mosca,418,736,,,33,66.00,126.00,06.11.21,68.00,37.00,5.10,4.74,0.00,0.18,53,61,0.37,10:14,50,211,37,153,13,54,7,58,5,42,0,0,Freestyle,"Laredo, Estados Unidos"
renato-verissimo,Renato Verissimo,"""Charuto""",5,2,0,Welterweight,,,,,49,73.00,169.00,31.01.04,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Rio de Janeiro, Brasil"
marvin-vettori,Marvin Vettori,"""The Italian Dream""",19,7,1,Peso-médio,1156,2532,7,62,31,72.00,185.50,21.08.16,74.00,41.00,4.56,4.24,1.66,0.47,57,69,0.06,16:55,78,896,11,132,11,128,2,11,7,39,9,50,MMA,"Trento, Itália"
polyana-viana,Polyana Viana,"""Dama de Ferro""",13,7,0,Peso-palha feminino,218,536,2,12,31,65.00,119.00,04.02.18,67.00,38.50,2.99,2.65,0.82,1.85,54,39,0.21,07:17,50,110,30,66,19,42,5,38,0,0,8,62,Jiu-Jitsu,"State of Pará, Brasil"
hugo-viana,Hugo Viana,"""Wolverine""",8,4,0,Bantamweight,205,532,,15,40,66.00,136.00,24.06.12,67.00,N/A,3.05,3.20,0.22,0.00,58,50,0.89,11:13,64,131,28,58,8,16,1,13,7,88,0,0,N/A,Brazil
james-vick,James Vick,"""The Texecutioner""",13,5,0,Welterweight,472,1185,2,6,36,75.00,170.50,17.08.13,76.00,43.00,4.13,3.31,0.26,0.66,61,58,0.52,08:10,61,288,25,116,14,68,3,23,5,38,5,38,Boxer,"Olney, United States"
tamires-vidal,Tamires Vidal,"""The Bulldozer""",7,4,0,Peso-galo feminino,126,236,,5,26,66.00,135.50,05.11.22,68.00,38.00,2.91,4.46,0.00,0.69,49,36,0.35,10:49,36,45,17,21,48,60,1,14,4,57,2,29,Brazilian Jiu-Jitsu,"Niterói, Brasil"
rodolfo-vieira,Rodolfo Vieira,,10,2,0,Peso-médio,183,334,3,53,34,72.00,198.00,10.08.19,73.00,39.50,3.19,4.60,4.18,1.57,49,100,0.00,08:12,81,148,6,11,13,24,1,10,0,0,9,90,Brazilian Jiu-Jitsu,"Rio de Janeiro, Brasil"
reginaldo-vieira,Reginaldo Vieira,,14,5,0,Bantamweight,143,351,,18,40,67.00,136.00,01.08.15,65.00,38.00,3.76,2.89,1.97,0.79,59,25,0.00,12:41,53,76,24,35,22,32,0,0,4,29,10,71,N/A,"Sao Paulo, Brazil"
milana-dudieva-0,Milton Vieira,"""Miltinho""",13,8,2,Featherweight,51,142,,15,N/A,146.00,N/A,24.06.12,N/A,N/A,1.13,2.36,2.67,0.67,48,13,0.00,12:27,55,28,33,17,12,6,0,0,0,0,0,0,N/A,"Rio de Janeiro, Brazil"
ketlen-vieira,Ketlen Vieira,"""Fenomeno""",14,4,0,Peso-galo feminino,538,1307,8,38,33,68.00,136.00,02.10.16,68.00,39.50,2.92,3.90,1.39,0.57,51,89,0.00,15:21,77,412,14,78,9,48,2,14,8,57,4,29,Judo,"State of Amazonas, Brasil"
steve-vigneault,Steve Vigneault,"""Lion Heart""",11,6,0,Middleweight,,,,,45,70.00,184.00,04.03.06,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Iles de la Madeleine, Canadá"
gian-villante,Gian Villante,,17,14,0,Peso-pesado,1029,2323,5,30,37,75.00,260.60,08.01.12,76.00,43.50,4.38,5.47,0.45,0.00,55,83,0.32,10:52,65,665,14,141,22,223,10,59,5,29,2,12,N/A,Estados Unidos
isaac-villanueva,Ike Villanueva,"""Hurricane""",18,14,0,Peso meio-pesado,92,239,1,2,39,73.00,205.50,13.05.20,73.00,39.00,3.66,7.24,0.60,0.00,36,100,0.60,04:11,78,72,20,18,2,2,15,83,3,17,0,0,Striker,"Houston, Estados Unidos"
armando-villarreal,Armando Villarreal,"""La Lumbre""",5,1,0,Bantamweight,15,27,,4,33,67.00,135.00,20.01.25,N/A,N/A,3.23,4.30,3.23,0.00,52,N/A,0.00,04:39,47,7,27,4,27,4,0,0,0,0,0,0,Jiu-Jitsu,"San Benito, United States"
danillo-villefort,Danillo Villefort,"""Indio""",0,0,0,Welterweight,50,134,,3,40,73.00,170.00,08.08.09,N/A,N/A,2.86,2.40,1.71,1.71,69,33,0.00,08:45,42,21,28,14,30,15,0,0,0,0,0,0,N/A,"Brasilia, Brazil"
yuri-villefort,Yuri Villefort,,6,3,0,Welterweight,143,329,,17,32,72.00,170.00,20.05.12,N/A,N/A,3.18,5.42,2.00,0.33,56,40,0.00,15:00,46,66,21,30,33,47,2,33,1,17,3,50,N/A,"Brasilia, Brazil"
marcos-vinicius,Marcos Vinicius,"""Vina""",20,6,1,Flyweight,59,120,,,43,69.00,136.00,24.06.12,N/A,N/A,1.93,2.91,0.00,0.49,47,25,0.00,10:11,58,34,22,13,20,12,7,35,0,0,13,65,N/A,Brazil
falaniko-vitale,Falaniko Vitale,"""Niko""",14,3,0,Middleweight,,,,,48,73.00,185.00,06.06.03,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Honolulu, Estados Unidos"
cheyanne-vlismas,Cheyanne Vlismas,"""The Warrior Princess""",7,3,0,Peso-palha feminino,301,591,1,3,27,63.00,115.50,20.03.21,63.00,36.00,4.93,2.57,0.25,0.25,65,67,0.25,12:12,73,221,20,61,6,19,2,29,5,71,0,0,MMA,"St. Petersburg, Estados Unidos"
bobby-voelker,Bobby Voelker,"""Vicious""",24,12,0,Welterweight,191,551,,8,44,72.00,170.50,16.03.13,74.00,N/A,3.79,6.69,1.19,0.00,42,67,0.00,12:36,64,123,19,36,17,32,19,79,5,21,0,0,N/A,"Kansas City, United States"
mateo-vogel,Mateo Vogel,,0,1,0,Featherweight,67,145,,6,27,N/A,N/A,20.01.25,N/A,N/A,4.47,2.87,1.00,0.00,66,N/A,0.00,15:00,46,31,9,6,45,30,0,0,0,0,0,0,N/A,"Ottawa, Canada"
danylo-voievodkin,Danylo Voievodkin,,1,0,0,Heavyweight,12,26,,,24,263.00,N/A,20.01.25,N/A,N/A,9.86,0.00,0.00,12.33,100,N/A,12.33,01:13,42,5,0,0,58,7,0,0,0,0,0,0,N/A,N/A
alexander-volkanovski,Alexander Volkanovski,"""The Great""",26,4,0,Peso-pena,1559,2759,16,79,36,66.00,144.50,15.10.16,71.50,36.00,6.16,3.44,1.78,0.18,58,70,0.36,15:49,62,972,11,177,26,410,13,52,9,36,3,12,N/A,"Wollongong, Austrália"
jacob-volkmann,Jacob Volkmann,"""Christmas""",15,4,0,Lightweight,,,,,42,69.00,156.00,21.11.09,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Henning, Estados Unidos"
alexander-volkov,Alexander Volkov,"""Drago""",38,11,0,Peso-pesado,1224,2135,5,15,36,79.00,254.50,19.11.16,80.00,47.50,4.97,2.99,0.61,0.24,54,72,0.24,12:57,59,726,23,287,17,211,24,63,10,26,4,11,Brazilian Jiu-Jitsu,"Moscow, Rússia"
jason-von-flue,Jason Von Flue,"""Live Wire""",13,6,1,Welterweight,45,127,,11,47,72.00,170.00,16.01.06,N/A,N/A,1.59,5.55,1.06,1.59,53,59,0.00,09:26,60,27,33,15,7,3,0,0,0,0,0,0,N/A,"Kerman, United States"
jordan-vucenic,Jordan Vucenic,"""The Epidemic""",13,3,0,Lightweight,34,85,,5,28,70.50,155.00,03.08.24,73.00,43.00,2.27,2.00,0.00,0.00,56,75,1.00,15:00,68,23,29,10,3,1,2,15,5,38,6,46,MMA,"Kettering, England"
chris-wade,Chris Wade,,12,3,0,Lightweight,137,254,,27,35,70.00,155.60,30.08.14,70.00,40.00,1.70,1.75,2.60,1.12,52,55,0.19,11:32,48,66,21,29,31,42,0,0,7,64,4,36,N/A,"Rockville Centre, United States"
neil-wain,Neil Wain,"""Old Skool""",5,1,0,Heavyweight,,,,,N/A,254.00,N/A,18.10.08,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Doncaster, Reino Unido"
tj-waldburger,TJ Waldburger,"""The Modern Day Warrior""",16,9,0,Welterweight,,,,,35,71.00,171.00,15.09.10,75.00,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Estados Unidos
chase-waldon,Chase Waldon,,11,3,0,Middleweight,2,7,,3,36,73.00,186.00,25.07.17,75.00,41.00,1.03,6.72,7.76,0.00,38,N/A,0.00,01:56,0,0,0,0,100,2,3,27,3,27,5,45,N/A,"Hudson, United States"
valter-walker,Valter Walker,"""The Clean Monster """,12,1,0,Heavyweight,37,71,4,8,26,78.00,252.00,06.04.24,78.50,44.00,1.86,3.16,4.52,0.75,43,N/A,0.00,09:58,54,20,16,6,30,11,6,55,4,36,1,9,MMA,"State of Rio de Janeiro, Brazil"
donny-walker-0,Donny Walker,"""Eagle Eye""",14,8,0,Bantamweight,32,86,,,43,136.00,N/A,20.01.25,N/A,N/A,1.81,3.85,0.00,1.70,47,57,0.00,08:50,47,15,13,4,41,13,0,0,0,0,0,0,N/A,United States
brogan-walker,Brogan Walker,"""Brogie The Bear""",8,4,0,Peso-mosca feminino,59,193,,,33,64.00,126.00,06.08.22,67.00,37.00,2.04,3.70,0.00,0.00,47,11,0.00,14:29,37,22,31,18,32,19,0,0,7,88,1,13,MMA,"Newport Beach, Estados Unidos"
johnny-walker,Johnny Walker,,21,9,0,Peso meio-pesado,390,730,,3,32,78.00,206.00,17.11.18,82.00,44.50,3.87,3.12,0.45,0.89,44,57,0.60,06:43,53,207,11,43,36,140,16,76,2,10,3,14,MMA,"Belford Roxo, Brasil"
ben-wall,Ben Wall,"""Manimal""",7,2,1,Lightweight,5,17,,1,34,70.00,155.00,07.12.13,73.00,N/A,1.47,8.53,0.00,0.00,29,100,0.00,01:42,60,3,40,2,0,0,0,0,5,71,2,29,N/A,Australia
austin-wall,Austin Wall,"""AWALL""",0,0,0,Middleweight,,,,,N/A,N/A,N/A,20.01.25,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
randall-wallace,Randall Wallace,"""Braveheart""",15,7,0,Middleweight,8,21,,2,34,71.00,184.00,15.08.17,73.00,74.00,1.13,4.11,2.13,0.00,45,N/A,0.00,07:03,38,3,25,2,38,3,7,47,2,13,6,40,N/A,"Crescent City, United States"
crafton-wallace,Crafton Wallace,"""Blaze""",13,2,1,Middleweight,5,27,,,47,72.00,186.00,17.08.06,N/A,N/A,0.54,3.80,0.00,0.00,48,43,0.00,04:37,60,3,0,0,40,2,0,0,0,0,0,0,N/A,"Baltimore, United States"
rodney-wallace,Rodney Wallace,"""Shonuff The Master""",9,2,0,Light Heavyweight,,,,,41,69.00,206.00,05.12.09,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Bamberg, Estados Unidos"
james-wallace,James Wallace,"""Jesse""",9,2,0,Lightweight,2,7,,,30,70.00,155.00,20.01.25,69.50,N/A,0.52,3.41,0.00,0.00,35,N/A,0.00,03:49,0,0,100,2,0,0,0,0,0,0,0,0,Freestyle,"Horn Lake, United States"
jimmy-wallhead,Jimmy Wallhead,"""Judo""",29,11,0,Welterweight,79,295,,2,39,70.00,170.00,03.09.16,73.00,40.50,3.19,6.65,0.00,0.00,50,100,0.60,12:24,70,55,15,12,15,12,13,45,8,28,8,28,N/A,"Leicester, United Kingdom"
cory-walmsley,Cory Walmsley,"""Hard Cor""",10,1,0,Light Heavyweight,,,,,N/A,205.00,N/A,26.08.06,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"St. Paul, Estados Unidos"
rich-walsh,Rich Walsh,"""Filthy""",9,6,0,Welterweight,297,635,,20,34,72.00,171.00,16.04.14,73.00,N/A,3.84,2.72,1.55,0.19,59,67,0.58,12:53,63,186,18,52,20,59,4,44,4,44,1,11,N/A,"St. Leonards, Australia"
patrick-walsh,Patrick Walsh,,5,3,0,Middleweight,61,320,,11,34,71.00,191.50,06.07.14,73.00,N/A,2.03,2.83,3.00,1.50,65,100,0.00,15:00,98,60,0,0,2,1,2,40,2,40,1,20,N/A,United States
andy-wang,Andy Wang,"""The Yellow Peril""",8,6,0,Lightweight,4,11,,1,46,66.00,156.00,23.06.07,N/A,N/A,3.43,10.29,0.00,0.00,63,N/A,0.00,01:10,75,3,25,1,0,0,0,0,0,0,0,0,N/A,United States
joshua-wang-kim,Joshua Wang-Kim,,0,1,0,Bantamweight,38,94,,1,30,135.00,N/A,20.01.25,N/A,N/A,2.95,4.43,1.17,0.00,61,67,0.00,12:52,37,14,45,17,18,7,0,0,0,0,0,0,N/A,"San Diego, United States"
curt-warburton,Curt Warburton,"""The War""",7,3,0,Lightweight,,,,,N/A,156.00,N/A,16.10.10,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Bishop Auckland, Reino Unido"
charlie-ward,Charlie Ward,"""Relentless""",3,3,0,Welterweight,5,26,,1,42,71.00,169.00,19.11.16,73.00,42.00,1.64,7.21,0.00,0.00,53,N/A,0.00,01:32,80,4,20,1,0,0,0,0,2,100,0,0,N/A,"Portlaoise, Ireland"
terrion-ware,Terrion Ware,"""Flash""",17,8,0,Bantamweight,241,741,,9,37,68.00,135.00,09.07.17,71.00,39.00,4.02,6.07,0.50,0.00,50,45,0.00,15:00,68,165,20,47,12,29,6,35,8,47,3,18,N/A,"Los Angeles, United States"
ron-waterman,Ron Waterman,,16,6,0,Heavyweight,27,54,,13,57,74.00,260.00,07.05.99,N/A,N/A,0.84,1.37,4.19,2.79,43,50,0.00,06:12,63,17,22,6,15,4,0,0,0,0,0,0,N/A,"Greeley, United States"
dominic-waters,Dominic Waters,"""Shonuff""",9,5,0,Welterweight,16,69,,17,34,73.00,170.00,20.01.25,N/A,N/A,0.48,2.53,4.07,0.00,40,29,0.00,11:04,81,13,19,3,0,0,0,0,0,0,0,0,N/A,"San Pablo, United States"
trey-waters,Trey Waters,"""The Truth""",9,1,0,Peso Meio-Médio,220,500,1,3,28,77.00,171.00,29.04.23,77.00,45.00,6.43,5.61,0.44,0.88,57,86,0.00,11:24,91,200,6,14,3,6,3,38,2,25,3,38,Striker,"Jacksonville, Estados Unidos"
michelle-waterson,Michelle Waterson-Gomez,"""The Karate Hottie""",18,13,0,Peso-palha feminino,812,1750,10,66,38,63.00,115.00,12.07.15,62.00,35.50,3.42,4.25,1.39,0.63,49,70,0.00,13:57,47,383,28,227,25,202,3,17,6,33,9,50,Karate,"Colorado Springs, Estados Unidos"
walel-watson,Walel Watson,"""The Gazelle""",9,5,0,Bantamweight,68,232,,1,38,71.00,135.20,02.10.11,N/A,N/A,2.10,3.79,0.00,1.39,44,62,0.93,08:07,54,37,19,13,26,18,0,0,0,0,0,0,N/A,United States
kyle-watson,Kyle Watson,,16,8,1,Lightweight,,,,,43,72.00,155.00,05.12.10,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Estados Unidos
tom-watson,Tom Watson,"""Kong""",17,9,0,Middleweight,400,902,,14,40,73.00,185.00,29.09.12,73.00,N/A,4.01,4.41,0.15,0.00,50,44,0.15,14:15,45,180,22,88,33,132,8,47,8,47,1,6,N/A,United States
brok-weaver,Brok Weaver,"""Chata TUska""",15,6,0,Lightweight,176,272,,10,31,72.00,164.00,13.08.19,73.00,41.00,4.78,4.35,0.41,0.41,46,67,0.00,09:12,42,74,36,64,22,38,2,14,9,64,3,21,Striker,"Jackson, United States"
jonavin-webb,Jonavin Webb,"""The Spyder""",8,2,0,Welterweight,44,144,,16,34,70.00,169.50,09.05.15,71.00,41.00,1.47,2.27,2.50,1.00,65,40,0.50,15:00,73,32,23,10,5,2,2,25,2,25,4,50,N/A,"Camden, United States"
royston-wee,Royston Wee,,4,1,0,Bantamweight,44,73,,11,36,67.00,137.00,04.01.14,67.00,N/A,1.10,2.45,3.38,0.00,50,N/A,0.00,13:20,36,16,20,9,43,19,0,0,2,50,2,50,N/A,Singapore
darian-weeks,Darian Weeks,,5,3,0,Peso Meio-Médio,202,394,4,20,29,71.50,170.50,04.12.21,72.00,40.00,4.49,4.56,2.00,0.00,52,100,0.00,15:00,46,93,27,55,27,54,4,80,0,0,1,20,N/A,"Memphis, Estados Unidos"
josh-weems,Josh Weems,"""Wide Open""",11,3,0,Peso-galo,33,51,2,5,29,68.00,139.50,29.10.22,69.00,39.00,5.25,3.34,4.77,0.00,61,100,0.00,03:09,45,15,30,10,24,8,1,9,2,18,8,73,MMA,"Jackson, Estados Unidos"
chris-weidman,Chris Weidman,"""The All-American""",16,8,0,Peso-médio,626,1387,36,104,40,74.00,194.50,04.03.11,78.00,42.00,3.11,3.37,3.27,0.82,51,72,0.37,10:05,73,460,16,100,11,66,6,38,6,38,4,25,Wrestler,Estados Unidos
dakota-weigher,Dakota Weigher,"""Iron Slap""",0,0,0,Light Heavyweight,,,,,33,N/A,N/A,20.01.25,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
mark-weir,Mark Weir,,17,2,0,Middleweight,,,,,55,74.00,183.00,13.07.02,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Gloucester, Reino Unido"
christian-wellisch,Christian Wellisch,"""The Hungarian Nightmare""",9,4,0,Light Heavyweight,,,,,47,75.00,206.00,26.08.06,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Budapest, Hungria"
jeremiah-wells,Jeremiah Wells,,12,4,1,Peso Meio-Médio,129,297,1,25,37,69.00,186.00,26.06.21,74.00,40.00,2.41,1.31,3.08,0.84,49,80,0.56,08:55,85,110,15,19,0,0,5,42,3,25,4,33,Brazilian Jiu-Jitsu,"Philadelphia, Estados Unidos"
orlando-welt,Orlando Welt,,0,0,0,N/A,,,,,N/A,0.00,N/A,11.03.94,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Nancy, France"
fabricio-werdum,Fabricio Werdum,"""Vai Cavalo""",24,8,1,Heavyweight,,,,,45,76.00,242.00,21.04.07,77.00,45.00,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Porte Alegre, Brasil"
mike-wessel,Mike Wessel,"""The Juggernaut""",6,1,0,Heavyweight,,,,,45,72.00,260.00,27.12.08,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Little Rock, Estados Unidos"
sheldon-westcott,Sheldon Westcott,,10,3,1,Welterweight,63,155,6,16,38,73.00,170.00,16.04.14,71.00,41.50,2.26,3.73,3.23,0.00,37,14,0.00,09:18,76,48,21,13,3,2,4,40,2,20,4,40,N/A,"Edmonton, Canada"
craig-white,Craig White,"""The Thundercat""",14,9,0,Welterweight,24,59,,2,32,74.00,171.00,27.05.18,76.00,42.00,1.23,3.28,0.00,0.77,40,50,0.77,09:46,71,17,17,4,13,3,5,36,0,0,9,64,N/A,"Plymouth, United Kingdom"
vernon-white,Vernon White,"""Tiger""",11,9,1,Light Heavyweight,,,,,51,73.00,200.00,06.06.03,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Sparks, Estados Unidos"
alex-white,Alex White,"""The Spartan""",13,6,0,Lightweight,431,1026,5,25,34,72.00,155.00,19.04.14,71.50,41.00,3.76,3.07,0.92,0.52,61,71,0.52,11:28,61,265,32,138,6,28,5,38,3,23,5,38,N/A,"Columbia, United States"
patrik-uayt,Patrik White,"""Prime Time""",0,1,0,Lightweight,56,114,,,30,72.00,155.50,20.01.25,72.00,41.50,9.77,6.28,0.00,0.00,61,50,0.00,05:44,70,39,29,16,2,1,0,0,0,0,0,0,N/A,"Anchorage, United States"
robert-whiteford,Rob Whiteford,"""The Hammer""",12,4,0,Featherweight,,,,,40,69.00,145.00,27.10.13,69.00,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Lanark, Reino Unido"
mike-whitehead,Mike Whitehead,"""Iron""",9,6,0,Light Heavyweight,28,75,,15,41,73.00,206.00,04.02.06,N/A,N/A,1.32,6.04,4.95,0.00,59,78,0.00,10:36,57,16,29,8,14,4,0,0,0,0,0,0,N/A,"Medford, United States"
garett-whiteley,Garett Whiteley,"""Goodnight""",8,3,0,Lightweight,126,261,,2,42,72.00,156.00,09.10.13,72.00,N/A,3.72,4.04,0.00,0.89,46,28,0.00,11:18,48,60,35,44,17,22,4,50,1,13,3,38,N/A,"Indianapolis, United States"
emily-whitmire,Emily Whitmire,"""Spitfire""",4,5,0,Peso-mosca feminino,79,252,1,6,33,65.00,125.00,01.12.17,63.50,38.00,2.50,2.98,1.90,0.48,54,70,0.00,05:16,63,50,16,13,20,16,0,0,3,75,1,25,MMA,"Portland, Estados Unidos"
robert-whittaker,Robert Whittaker,"""The Reaper""",27,8,0,Peso-médio,1369,3179,4,42,34,72.00,185.50,16.12.12,73.50,43.00,4.54,3.41,0.80,0.00,60,81,0.55,13:07,70,953,11,149,20,267,11,41,11,41,5,19,Brazilian Jiu-Jitsu,"Otahuhu, Austrália"
josh-wick,Josh Wick,,0,1,0,Lightweight,3,5,,,28,156.00,N/A,20.01.25,N/A,N/A,0.65,6.52,0.00,0.00,41,80,0.00,04:36,0,0,33,1,67,2,0,0,0,0,0,0,N/A,"Portland, United States"
adam-wieczorek,Adam Wieczorek,"""Siwy""",10,2,0,Heavyweight,62,160,,3,31,77.00,232.20,18.11.17,81.00,46.00,1.68,1.87,0.41,0.41,49,59,0.00,12:20,45,28,34,21,21,13,3,30,1,10,6,60,N/A,"Chorzow, Poland"
jonathan-wiezorek,Jonathan Wiezorek,"""Lock N Load""",7,1,0,Heavyweight,10,10,,4,45,75.00,237.00,02.04.04,N/A,N/A,2.14,9.21,3.21,0.00,32,N/A,0.00,04:40,100,10,0,0,0,0,0,0,0,0,0,0,N/A,"Valdosta, United States"
justin-wilcox,Justin Wilcox,"""Silverback""",0,0,0,Lightweight,,,,,44,66.00,155.00,15.07.12,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"San Jose, United States"
aaron-wilkinson,Aaron Wilkinson,"""The Daywalker""",6,4,0,Lightweight,,,,,N/A,155.00,N/A,05.12.10,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Reino Unido
mayk-svik-0,Mike Wilkinson,"""The Warrior""",9,2,0,Featherweight,77,201,,14,N/A,145.00,N/A,16.12.12,68.00,N/A,2.35,3.70,0.92,0.92,36,56,0.46,08:11,64,49,13,10,23,18,3,33,2,22,4,44,N/A,"Billinge, United Kingdom"
rob-wilkinson,Rob Wilkinson,"""Razor""",11,2,0,Middleweight,46,92,5,20,31,75.00,186.00,02.09.17,80.00,45.00,2.74,5.66,4.47,0.00,39,N/A,0.00,08:24,37,17,20,9,43,20,4,36,1,9,6,55,N/A,Australia
james-wilks,James Wilks,"""Lightning""",8,4,0,Welterweight,,,,,45,73.00,170.00,20.06.09,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Leicestershire, Reino Unido"
cole-williams,Cole Williams,"""Havoc""",11,3,0,Welterweight,3,11,,,39,72.00,175.50,03.08.19,73.00,39.00,0.31,5.34,0.00,0.00,24,25,0.00,04:52,100,3,0,0,0,0,5,45,3,27,3,27,N/A,"Elkhorn, United States"
khaos-williams,Khaos Williams,"""The Oxfighter""",15,3,0,Peso Meio-Médio,427,1072,,2,30,72.00,169.00,08.02.20,77.00,41.00,5.81,5.42,0.00,0.00,43,80,1.02,09:11,46,197,20,84,34,146,8,57,5,36,1,7,MMA,"South Bend, Estados Unidos"
tedd-williams,Tedd Williams,,0,0,0,Heavyweight,,,,,53,0.00,0.00,10.03.00,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,United States
jordan-williams,Jordan Williams,"""Bomaye""",9,6,0,Peso Meio-Médio,314,628,,8,32,73.00,170.60,03.10.20,75.50,41.00,5.83,5.46,1.11,0.00,36,85,0.28,08:59,82,256,13,40,6,18,7,78,1,11,1,11,Freestyle,"Madison, Estados Unidos"
